char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word
145, ,963.0,184.7,14,33,63,1,page_4,28,12,
146,i,977.0,184.7,14,33,64,1,page_4,29,13,ishte
147,s,991.0,184.7,14,33,65,1,page_4,29,13,ishte
148,h,1005.0,184.7,14,33,66,1,page_4,29,13,ishte
149,t,1019.0,184.7,14,33,67,1,page_4,29,13,ishte
150,e,1033.0,184.7,14,33,68,1,page_4,29,13,ishte
151, ,1047.0,184.7,14,33,69,1,page_4,29,13,
152,a,1061.0,184.7,14,33,70,1,page_4,30,14,ai
153,i,1075.0,184.7,14,33,71,1,page_4,30,14,ai
154, ,1089.0,184.7,14,33,72,1,page_4,30,14,
155,q,1103.0,184.7,14,33,73,1,page_4,31,15,që
156,ë,1117.0,184.7,14,33,74,1,page_4,31,15,që
157, ,1131.0,184.7,14,33,75,1,page_4,31,15,
158,i,1145.0,184.7,14,33,76,1,page_4,32,16,ishte
159,s,1159.0,184.7,14,33,77,1,page_4,32,16,ishte
160,h,1173.0,184.7,14,33,78,1,page_4,32,16,ishte
161,t,1187.0,184.7,14,33,79,1,page_4,32,16,ishte
162,e,1201.0,184.7,14,33,80,1,page_4,32,16,ishte
163,m,81.0,280.4,14,33,0,2,page_4,33,0,mësuar
164,ë,95.0,280.4,14,33,1,2,page_4,33,0,mësuar
165,s,109.0,280.4,14,33,2,2,page_4,33,0,mësuar
166,u,123.0,280.4,14,33,3,2,page_4,33,0,mësuar
167,a,137.0,280.4,14,33,4,2,page_4,33,0,mësuar
168,r,151.0,280.4,14,33,5,2,page_4,33,0,mësuar
169, ,165.0,280.4,14,33,6,2,page_4,33,0,
170,m,179.0,280.4,14,33,7,2,page_4,34,1,me
171,e,193.0,280.4,14,33,8,2,page_4,34,1,me
172, ,207.0,280.4,14,33,9,2,page_4,34,1,
173,o,221.0,280.4,14,33,10,2,page_4,35,2,orarin
174,r,235.0,280.4,14,33,11,2,page_4,35,2,orarin
175,a,249.0,280.4,14,33,12,2,page_4,35,2,orarin
176,r,263.0,280.4,14,33,13,2,page_4,35,2,orarin
177,i,277.0,280.4,14,33,14,2,page_4,35,2,orarin
178,n,291.0,280.4,14,33,15,2,page_4,35,2,orarin
179, ,305.0,280.4,14,33,16,2,page_4,35,2,
180,e,319.0,280.4,14,33,17,2,page_4,36,3,e
181, ,333.0,280.4,14,33,18,2,page_4,36,3,
182,t,347.0,280.4,14,33,19,2,page_4,37,4,tyre.
183,y,361.0,280.4,14,33,20,2,page_4,37,4,tyre.
184,r,375.0,280.4,14,33,21,2,page_4,37,4,tyre.
185,e,389.0,280.4,14,33,22,2,page_4,37,4,tyre.
186,.,403.0,280.4,14,33,23,2,page_4,37,4,tyre.
187, ,417.0,280.4,14,33,24,2,page_4,37,4,
188,P,431.0,280.4,14,33,25,2,page_4,38,5,Por
189,o,445.0,280.4,14,33,26,2,page_4,38,5,Por
190,r,459.0,280.4,14,33,27,2,page_4,38,5,Por
191, ,473.0,280.4,14,33,28,2,page_4,38,5,
192,d,487.0,280.4,14,33,29,2,page_4,39,6,disave
193,i,501.0,280.4,14,33,30,2,page_4,39,6,disave
194,s,515.0,280.4,14,33,31,2,page_4,39,6,disave
195,a,529.0,280.4,14,33,32,2,page_4,39,6,disave
196,v,543.0,280.4,14,33,33,2,page_4,39,6,disave
197,e,557.0,280.4,14,33,34,2,page_4,39,6,disave
198, ,571.0,280.4,14,33,35,2,page_4,39,6,
199,p,585.0,280.4,14,33,36,2,page_4,40,7,prej
200,r,599.0,280.4,14,33,37,2,page_4,40,7,prej
201,e,613.0,280.4,14,33,38,2,page_4,40,7,prej
202,j,627.0,280.4,14,33,39,2,page_4,40,7,prej
203, ,641.0,280.4,14,33,40,2,page_4,40,7,
204,t,655.0,280.4,14,33,41,2,page_4,41,8,tyre
205,y,669.0,280.4,14,33,42,2,page_4,41,8,tyre
206,r,683.0,280.4,14,33,43,2,page_4,41,8,tyre
207,e,697.0,280.4,14,33,44,2,page_4,41,8,tyre
208, ,711.0,280.4,14,33,45,2,page_4,41,8,
209,i,725.0,280.4,14,33,46,2,page_4,42,9,iu
210,u,739.0,280.4,14,33,47,2,page_4,42,9,iu
211, ,753.0,280.4,14,33,48,2,page_4,42,9,
212,d,767.0,280.4,14,33,49,2,page_4,43,10,desh
213,e,781.0,280.4,14,33,50,2,page_4,43,10,desh
214,s,795.0,280.4,14,33,51,2,page_4,43,10,desh
215,h,809.0,280.4,14,33,52,2,page_4,43,10,desh
216, ,823.0,280.4,14,33,53,2,page_4,43,10,
217,p,837.0,280.4,14,33,54,2,page_4,44,11,pak
218,a,851.0,280.4,14,33,55,2,page_4,44,11,pak
219,k,865.0,280.4,14,33,56,2,page_4,44,11,pak
220, ,879.0,280.4,14,33,57,2,page_4,44,11,
221,m,893.0,280.4,14,33,58,2,page_4,45,12,më
222,ë,907.0,280.4,14,33,59,2,page_4,45,12,më
223, ,921.0,280.4,14,33,60,2,page_4,45,12,
224,s,935.0,280.4,14,33,61,2,page_4,46,13,shumë
225,h,949.0,280.4,14,33,62,2,page_4,46,13,shumë
226,u,963.0,280.4,14,33,63,2,page_4,46,13,shumë
227,m,977.0,280.4,14,33,64,2,page_4,46,13,shumë
228,ë,991.0,280.4,14,33,65,2,page_4,46,13,shumë
229, ,1005.0,280.4,14,33,66,2,page_4,46,13,
230,k,1019.0,280.4,14,33,67,2,page_4,47,14,kohë
231,o,1033.0,280.4,14,33,68,2,page_4,47,14,kohë
232,h,1047.0,280.4,14,33,69,2,page_4,47,14,kohë
233,ë,1061.0,280.4,14,33,70,2,page_4,47,14,kohë
234, ,1075.0,280.4,14,33,71,2,page_4,47,14,
235,p,1089.0,280.4,14,33,72,2,page_4,48,15,për
236,ë,1103.0,280.4,14,33,73,2,page_4,48,15,për
237,r,1117.0,280.4,14,33,74,2,page_4,48,15,për
238, ,1131.0,280.4,14,33,75,2,page_4,48,15,
239,t,1145.0,280.4,14,33,76,2,page_4,49,16,t'u
240,',1159.0,280.4,14,33,77,2,page_4,49,16,t'u
241,u,1173.0,280.4,14,33,78,2,page_4,49,16,t'u
242,z,81.0,376.09999999999997,14,33,0,3,page_4,50,0,zgjuar.
243,g,95.0,376.09999999999997,14,33,1,3,page_4,50,0,zgjuar.
244,j,109.0,376.09999999999997,14,33,2,3,page_4,50,0,zgjuar.
245,u,123.0,376.09999999999997,14,33,3,3,page_4,50,0,zgjuar.
246,a,137.0,376.09999999999997,14,33,4,3,page_4,50,0,zgjuar.
247,r,151.0,376.09999999999997,14,33,5,3,page_4,50,0,zgjuar.
248,.,165.0,376.09999999999997,14,33,6,3,page_4,50,0,zgjuar.
249, ,179.0,376.09999999999997,14,33,7,3,page_4,50,0,
250,D,193.0,376.09999999999997,14,33,8,3,page_4,51,1,Djali
251,j,207.0,376.09999999999997,14,33,9,3,page_4,51,1,Djali
252,a,221.0,376.09999999999997,14,33,10,3,page_4,51,1,Djali
253,l,235.0,376.09999999999997,14,33,11,3,page_4,51,1,Djali
254,i,249.0,376.09999999999997,14,33,12,3,page_4,51,1,Djali
255, ,263.0,376.09999999999997,14,33,13,3,page_4,51,1,
256,i,277.0,376.09999999999997,14,33,14,3,page_4,52,2,i
257, ,291.0,376.09999999999997,14,33,15,3,page_4,52,2,
258,s,305.0,376.09999999999997,14,33,16,3,page_4,53,3,shtyu
259,h,319.0,376.09999999999997,14,33,17,3,page_4,53,3,shtyu
260,t,333.0,376.09999999999997,14,33,18,3,page_4,53,3,shtyu
261,y,347.0,376.09999999999997,14,33,19,3,page_4,53,3,shtyu
262,u,361.0,376.09999999999997,14,33,20,3,page_4,53,3,shtyu
263, ,375.0,376.09999999999997,14,33,21,3,page_4,53,3,
264,n,389.0,376.09999999999997,14,33,22,3,page_4,54,4,një
265,j,403.0,376.09999999999997,14,33,23,3,page_4,54,4,një
266,ë,417.0,376.09999999999997,14,33,24,3,page_4,54,4,një
267, ,431.0,376.09999999999997,14,33,25,3,page_4,54,4,
268,n,445.0,376.09999999999997,14,33,26,3,page_4,55,5,nga
269,g,459.0,376.09999999999997,14,33,27,3,page_4,55,5,nga
270,a,473.0,376.09999999999997,14,33,28,3,page_4,55,5,nga
271, ,487.0,376.09999999999997,14,33,29,3,page_4,55,5,
272,n,501.0,376.09999999999997,14,33,30,3,page_4,56,6,një
273,j,515.0,376.09999999999997,14,33,31,3,page_4,56,6,një
274,ë,529.0,376.09999999999997,14,33,32,3,page_4,56,6,një
275, ,543.0,376.09999999999997,14,33,33,3,page_4,56,6,
276,m,557.0,376.09999999999997,14,33,34,3,page_4,57,7,me
277,e,571.0,376.09999999999997,14,33,35,3,page_4,57,7,me
278, ,585.0,376.09999999999997,14,33,36,3,page_4,57,7,
279,k,599.0,376.09999999999997,14,33,37,3,page_4,58,8,kërrabën
280,ë,613.0,376.09999999999997,14,33,38,3,page_4,58,8,kërrabën
281,r,627.0,376.09999999999997,14,33,39,3,page_4,58,8,kërrabën
282,r,641.0,376.09999999999997,14,33,40,3,page_4,58,8,kërrabën
283,a,655.0,376.09999999999997,14,33,41,3,page_4,58,8,kërrabën
284,b,669.0,376.09999999999997,14,33,42,3,page_4,58,8,kërrabën
285,ë,683.0,376.09999999999997,14,33,43,3,page_4,58,8,kërrabën
286,n,697.0,376.09999999999997,14,33,44,3,page_4,58,8,kërrabën
287, ,711.0,376.09999999999997,14,33,45,3,page_4,58,8,
288,e,725.0,376.09999999999997,14,33,46,3,page_4,59,9,e
289, ,739.0,376.09999999999997,14,33,47,3,page_4,59,9,
290,t,753.0,376.09999999999997,14,33,48,3,page_4,60,10,"tij,"
291,i,767.0,376.09999999999997,14,33,49,3,page_4,60,10,"tij,"
292,j,781.0,376.09999999999997,14,33,50,3,page_4,60,10,"tij,"
293,",",795.0,376.09999999999997,14,33,51,3,page_4,60,10,"tij,"
294, ,809.0,376.09999999999997,14,33,52,3,page_4,60,10,
295,d,823.0,376.09999999999997,14,33,53,3,page_4,61,11,duke
296,u,837.0,376.09999999999997,14,33,54,3,page_4,61,11,duke
297,k,851.0,376.09999999999997,14,33,55,3,page_4,61,11,duke
298,e,865.0,376.09999999999997,14,33,56,3,page_4,61,11,duke
299, ,879.0,376.09999999999997,14,33,57,3,page_4,61,11,
300,e,893.0,376.09999999999997,14,33,58,3,page_4,62,12,e
301, ,907.0,376.09999999999997,14,33,59,3,page_4,62,12,
302,t,921.0,376.09999999999997,14,33,60,3,page_4,63,13,thirrur
303,h,935.0,376.09999999999997,14,33,61,3,page_4,63,13,thirrur
304,i,949.0,376.09999999999997,14,33,62,3,page_4,63,13,thirrur
305,r,963.0,376.09999999999997,14,33,63,3,page_4,63,13,thirrur
306,r,977.0,376.09999999999997,14,33,64,3,page_4,63,13,thirrur
307,u,991.0,376.09999999999997,14,33,65,3,page_4,63,13,thirrur
308,r,1005.0,376.09999999999997,14,33,66,3,page_4,63,13,thirrur
309, ,1019.0,376.09999999999997,14,33,67,3,page_4,63,13,
310,s,1033.0,376.09999999999997,14,33,68,3,page_4,64,14,secilën
311,e,1047.0,376.09999999999997,14,33,69,3,page_4,64,14,secilën
312,c,1061.0,376.09999999999997,14,33,70,3,page_4,64,14,secilën
313,i,1075.0,376.09999999999997,14,33,71,3,page_4,64,14,secilën
314,l,1089.0,376.09999999999997,14,33,72,3,page_4,64,14,secilën
315,ë,1103.0,376.09999999999997,14,33,73,3,page_4,64,14,secilën
316,n,1117.0,376.09999999999997,14,33,74,3,page_4,64,14,secilën
317, ,1131.0,376.09999999999997,14,33,75,3,page_4,64,14,
318,m,1145.0,376.09999999999997,14,33,76,3,page_4,65,15,me
319,e,1159.0,376.09999999999997,14,33,77,3,page_4,65,15,me
320,e,81.0,471.79999999999995,14,33,0,4,page_4,66,0,emër.
321,m,95.0,471.79999999999995,14,33,1,4,page_4,66,0,emër.
322,ë,109.0,471.79999999999995,14,33,2,4,page_4,66,0,emër.
323,r,123.0,471.79999999999995,14,33,3,4,page_4,66,0,emër.
324,.,137.0,471.79999999999995,14,33,4,4,page_4,66,0,emër.
325, ,151.0,471.79999999999995,14,33,5,4,page_4,66,0,
326,G,165.0,471.79999999999995,14,33,6,4,page_4,67,1,Gjithmonë
327,j,179.0,471.79999999999995,14,33,7,4,page_4,67,1,Gjithmonë
328,i,193.0,471.79999999999995,14,33,8,4,page_4,67,1,Gjithmonë
329,t,207.0,471.79999999999995,14,33,9,4,page_4,67,1,Gjithmonë
330,h,221.0,471.79999999999995,14,33,10,4,page_4,67,1,Gjithmonë
331,m,235.0,471.79999999999995,14,33,11,4,page_4,67,1,Gjithmonë
332,o,249.0,471.79999999999995,14,33,12,4,page_4,67,1,Gjithmonë
333,n,263.0,471.79999999999995,14,33,13,4,page_4,67,1,Gjithmonë
334,ë,277.0,471.79999999999995,14,33,14,4,page_4,67,1,Gjithmonë
335, ,291.0,471.79999999999995,14,33,15,4,page_4,67,1,
336,k,305.0,471.79999999999995,14,33,16,4,page_4,68,2,kishte
337,i,319.0,471.79999999999995,14,33,17,4,page_4,68,2,kishte
338,s,333.0,471.79999999999995,14,33,18,4,page_4,68,2,kishte
339,h,347.0,471.79999999999995,14,33,19,4,page_4,68,2,kishte
340,t,361.0,471.79999999999995,14,33,20,4,page_4,68,2,kishte
341,e,375.0,471.79999999999995,14,33,21,4,page_4,68,2,kishte
342, ,389.0,471.79999999999995,14,33,22,4,page_4,68,2,
343,b,403.0,471.79999999999995,14,33,23,4,page_4,69,3,besuar
344,e,417.0,471.79999999999995,14,33,24,4,page_4,69,3,besuar
345,s,431.0,471.79999999999995,14,33,25,4,page_4,69,3,besuar
346,u,445.0,471.79999999999995,14,33,26,4,page_4,69,3,besuar
347,a,459.0,471.79999999999995,14,33,27,4,page_4,69,3,besuar
348,r,473.0,471.79999999999995,14,33,28,4,page_4,69,3,besuar
349, ,487.0,471.79999999999995,14,33,29,4,page_4,69,3,
350,s,501.0,471.79999999999995,14,33,30,4,page_4,70,4,se
351,e,515.0,471.79999999999995,14,33,31,4,page_4,70,4,se
352, ,529.0,471.79999999999995,14,33,32,4,page_4,70,4,
353,d,543.0,471.79999999999995,14,33,33,4,page_4,71,5,delet
354,e,557.0,471.79999999999995,14,33,34,4,page_4,71,5,delet
355,l,571.0,471.79999999999995,14,33,35,4,page_4,71,5,delet
356,e,585.0,471.79999999999995,14,33,36,4,page_4,71,5,delet
357,t,599.0,471.79999999999995,14,33,37,4,page_4,71,5,delet
358, ,613.0,471.79999999999995,14,33,38,4,page_4,71,5,
359,i,627.0,471.79999999999995,14,33,39,4,page_4,72,6,ishin
360,s,641.0,471.79999999999995,14,33,40,4,page_4,72,6,ishin
361,h,655.0,471.79999999999995,14,33,41,4,page_4,72,6,ishin
362,i,669.0,471.79999999999995,14,33,42,4,page_4,72,6,ishin
363,n,683.0,471.79999999999995,14,33,43,4,page_4,72,6,ishin
364, ,697.0,471.79999999999995,14,33,44,4,page_4,72,6,
365,n,711.0,471.79999999999995,14,33,45,4,page_4,73,7,në
366,ë,725.0,471.79999999999995,14,33,46,4,page_4,73,7,në
367, ,739.0,471.79999999999995,14,33,47,4,page_4,73,7,
368,g,753.0,471.79999999999995,14,33,48,4,page_4,74,8,gjendje
369,j,767.0,471.79999999999995,14,33,49,4,page_4,74,8,gjendje
370,e,781.0,471.79999999999995,14,33,50,4,page_4,74,8,gjendje
371,n,795.0,471.79999999999995,14,33,51,4,page_4,74,8,gjendje
372,d,809.0,471.79999999999995,14,33,52,4,page_4,74,8,gjendje
373,j,823.0,471.79999999999995,14,33,53,4,page_4,74,8,gjendje
374,e,837.0,471.79999999999995,14,33,54,4,page_4,74,8,gjendje
375, ,851.0,471.79999999999995,14,33,55,4,page_4,74,8,
376,t,865.0,471.79999999999995,14,33,56,4,page_4,75,9,të
377,ë,879.0,471.79999999999995,14,33,57,4,page_4,75,9,të
378, ,893.0,471.79999999999995,14,33,58,4,page_4,75,9,
379,k,907.0,471.79999999999995,14,33,59,4,page_4,76,10,kuptonin
380,u,921.0,471.79999999999995,14,33,60,4,page_4,76,10,kuptonin
381,p,935.0,471.79999999999995,14,33,61,4,page_4,76,10,kuptonin
382,t,949.0,471.79999999999995,14,33,62,4,page_4,76,10,kuptonin
383,o,963.0,471.79999999999995,14,33,63,4,page_4,76,10,kuptonin
384,n,977.0,471.79999999999995,14,33,64,4,page_4,76,10,kuptonin
385,i,991.0,471.79999999999995,14,33,65,4,page_4,76,10,kuptonin
386,n,1005.0,471.79999999999995,14,33,66,4,page_4,76,10,kuptonin
387, ,1019.0,471.79999999999995,14,33,67,4,page_4,76,10,
388,a,1033.0,471.79999999999995,14,33,68,4,page_4,77,11,atë
389,t,1047.0,471.79999999999995,14,33,69,4,page_4,77,11,atë
390,ë,1061.0,471.79999999999995,14,33,70,4,page_4,77,11,atë
391, ,1075.0,471.79999999999995,14,33,71,4,page_4,77,11,
392,q,1089.0,471.79999999999995,14,33,72,4,page_4,78,12,që
393,ë,1103.0,471.79999999999995,14,33,73,4,page_4,78,12,që
394, ,1117.0,471.79999999999995,14,33,74,4,page_4,78,12,
395,a,1131.0,471.79999999999995,14,33,75,4,page_4,79,13,ai
396,i,1145.0,471.79999999999995,14,33,76,4,page_4,79,13,ai
397, ,1159.0,471.79999999999995,14,33,77,4,page_4,79,13,
398,u,1173.0,471.79999999999995,14,33,78,4,page_4,80,14,u
399,t,81.0,567.5,14,33,0,5,page_4,81,0,thoshte.
400,h,95.0,567.5,14,33,1,5,page_4,81,0,thoshte.
401,o,109.0,567.5,14,33,2,5,page_4,81,0,thoshte.
402,s,123.0,567.5,14,33,3,5,page_4,81,0,thoshte.
403,h,137.0,567.5,14,33,4,5,page_4,81,0,thoshte.
404,t,151.0,567.5,14,33,5,5,page_4,81,0,thoshte.
405,e,165.0,567.5,14,33,6,5,page_4,81,0,thoshte.
406,.,179.0,567.5,14,33,7,5,page_4,81,0,thoshte.
407, ,193.0,567.5,14,33,8,5,page_4,81,0,
408,P,207.0,567.5,14,33,9,5,page_4,82,1,"Pra,"
409,r,221.0,567.5,14,33,10,5,page_4,82,1,"Pra,"
410,a,235.0,567.5,14,33,11,5,page_4,82,1,"Pra,"
411,",",249.0,567.5,14,33,12,5,page_4,82,1,"Pra,"
412, ,263.0,567.5,14,33,13,5,page_4,82,1,
413,k,277.0,567.5,14,33,14,5,page_4,83,2,kishte
414,i,291.0,567.5,14,33,15,5,page_4,83,2,kishte
415,s,305.0,567.5,14,33,16,5,page_4,83,2,kishte
416,h,319.0,567.5,14,33,17,5,page_4,83,2,kishte
417,t,333.0,567.5,14,33,18,5,page_4,83,2,kishte
418,e,347.0,567.5,14,33,19,5,page_4,83,2,kishte
419, ,361.0,567.5,14,33,20,5,page_4,83,2,
420,r,375.0,567.5,14,33,21,5,page_4,84,3,raste
421,a,389.0,567.5,14,33,22,5,page_4,84,3,raste
422,s,403.0,567.5,14,33,23,5,page_4,84,3,raste
423,t,417.0,567.5,14,33,24,5,page_4,84,3,raste
424,e,431.0,567.5,14,33,25,5,page_4,84,3,raste
425, ,445.0,567.5,14,33,26,5,page_4,84,3,
426,k,459.0,567.5,14,33,27,5,page_4,85,4,kur
427,u,473.0,567.5,14,33,28,5,page_4,85,4,kur
428,r,487.0,567.5,14,33,29,5,page_4,85,4,kur
429, ,501.0,567.5,14,33,30,5,page_4,85,4,
430,u,515.0,567.5,14,33,31,5,page_4,86,5,u
431, ,529.0,567.5,14,33,32,5,page_4,86,5,
432,l,543.0,567.5,14,33,33,5,page_4,87,6,lexonte
433,e,557.0,567.5,14,33,34,5,page_4,87,6,lexonte
434,x,571.0,567.5,14,33,35,5,page_4,87,6,lexonte
435,o,585.0,567.5,14,33,36,5,page_4,87,6,lexonte
436,n,599.0,567.5,14,33,37,5,page_4,87,6,lexonte
437,t,613.0,567.5,14,33,38,5,page_4,87,6,lexonte
438,e,627.0,567.5,14,33,39,5,page_4,87,6,lexonte
439, ,641.0,567.5,14,33,40,5,page_4,87,6,
440,p,655.0,567.5,14,33,41,5,page_4,88,7,pjesë
441,j,669.0,567.5,14,33,42,5,page_4,88,7,pjesë
442,e,683.0,567.5,14,33,43,5,page_4,88,7,pjesë
443,s,697.0,567.5,14,33,44,5,page_4,88,7,pjesë
444,ë,711.0,567.5,14,33,45,5,page_4,88,7,pjesë
445, ,725.0,567.5,14,33,46,5,page_4,88,7,
446,n,739.0,567.5,14,33,47,5,page_4,89,8,nga
447,g,753.0,567.5,14,33,48,5,page_4,89,8,nga
448,a,767.0,567.5,14,33,49,5,page_4,89,8,nga
449, ,781.0,567.5,14,33,50,5,page_4,89,8,
450,l,795.0,567.5,14,33,51,5,page_4,90,9,librat
451,i,809.0,567.5,14,33,52,5,page_4,90,9,librat
452,b,823.0,567.5,14,33,53,5,page_4,90,9,librat
453,r,837.0,567.5,14,33,54,5,page_4,90,9,librat
454,a,851.0,567.5,14,33,55,5,page_4,90,9,librat
455,t,865.0,567.5,14,33,56,5,page_4,90,9,librat
456, ,879.0,567.5,14,33,57,5,page_4,90,9,
457,e,893.0,567.5,14,33,58,5,page_4,91,10,e
458, ,907.0,567.5,14,33,59,5,page_4,91,10,
459,t,921.0,567.5,14,33,60,5,page_4,92,11,tij
460,i,935.0,567.5,14,33,61,5,page_4,92,11,tij
461,j,949.0,567.5,14,33,62,5,page_4,92,11,tij
462, ,963.0,567.5,14,33,63,5,page_4,92,11,
463,q,977.0,567.5,14,33,64,5,page_4,93,12,që
464,ë,991.0,567.5,14,33,65,5,page_4,93,12,që
465, ,1005.0,567.5,14,33,66,5,page_4,93,12,
466,i,1019.0,567.5,14,33,67,5,page_4,94,13,i
467, ,1033.0,567.5,14,33,68,5,page_4,94,13,
468,k,1047.0,567.5,14,33,69,5,page_4,95,14,kishin
469,i,1061.0,567.5,14,33,70,5,page_4,95,14,kishin
470,s,1075.0,567.5,14,33,71,5,page_4,95,14,kishin
471,h,1089.0,567.5,14,33,72,5,page_4,95,14,kishin
472,i,1103.0,567.5,14,33,73,5,page_4,95,14,kishin
473,n,1117.0,567.5,14,33,74,5,page_4,95,14,kishin
474, ,1131.0,567.5,14,33,75,5,page_4,95,14,
475,l,1145.0,567.5,14,33,76,5,page_4,96,15,lënë
476,ë,1159.0,567.5,14,33,77,5,page_4,96,15,lënë
477,n,1173.0,567.5,14,33,78,5,page_4,96,15,lënë
478,ë,1187.0,567.5,14,33,79,5,page_4,96,15,lënë
479,p,81.0,663.2,14,33,0,6,page_4,97,0,përshtypje
480,ë,95.0,663.2,14,33,1,6,page_4,97,0,përshtypje
481,r,109.0,663.2,14,33,2,6,page_4,97,0,përshtypje
482,s,123.0,663.2,14,33,3,6,page_4,97,0,përshtypje
483,h,137.0,663.2,14,33,4,6,page_4,97,0,përshtypje
484,t,151.0,663.2,14,33,5,6,page_4,97,0,përshtypje
485,y,165.0,663.2,14,33,6,6,page_4,97,0,përshtypje
486,p,179.0,663.2,14,33,7,6,page_4,97,0,përshtypje
487,j,193.0,663.2,14,33,8,6,page_4,97,0,përshtypje
488,e,207.0,663.2,14,33,9,6,page_4,97,0,përshtypje
489, ,221.0,663.2,14,33,10,6,page_4,97,0,
490,o,235.0,663.2,14,33,11,6,page_4,98,1,ose
491,s,249.0,663.2,14,33,12,6,page_4,98,1,ose
492,e,263.0,663.2,14,33,13,6,page_4,98,1,ose
493, ,277.0,663.2,14,33,14,6,page_4,98,1,
494,k,291.0,663.2,14,33,15,6,page_4,99,2,kur
495,u,305.0,663.2,14,33,16,6,page_4,99,2,kur
496,r,319.0,663.2,14,33,17,6,page_4,99,2,kur
497, ,333.0,663.2,14,33,18,6,page_4,99,2,
498,u,347.0,663.2,14,33,19,6,page_4,100,3,u
499, ,361.0,663.2,14,33,20,6,page_4,100,3,
500,t,375.0,663.2,14,33,21,6,page_4,101,4,tregonte
501,r,389.0,663.2,14,33,22,6,page_4,101,4,tregonte
502,e,403.0,663.2,14,33,23,6,page_4,101,4,tregonte
503,g,417.0,663.2,14,33,24,6,page_4,101,4,tregonte
504,o,431.0,663.2,14,33,25,6,page_4,101,4,tregonte
505,n,445.0,663.2,14,33,26,6,page_4,101,4,tregonte
506,t,459.0,663.2,14,33,27,6,page_4,101,4,tregonte
507,e,473.0,663.2,14,33,28,6,page_4,101,4,tregonte
508, ,487.0,663.2,14,33,29,6,page_4,101,4,
509,p,501.0,663.2,14,33,30,6,page_4,102,5,për
510,ë,515.0,663.2,14,33,31,6,page_4,102,5,për
511,r,529.0,663.2,14,33,32,6,page_4,102,5,për
512, ,543.0,663.2,14,33,33,6,page_4,102,5,
513,v,557.0,663.2,14,33,34,6,page_4,103,6,vetminë
514,e,571.0,663.2,14,33,35,6,page_4,103,6,vetminë
515,t,585.0,663.2,14,33,36,6,page_4,103,6,vetminë
516,m,599.0,663.2,14,33,37,6,page_4,103,6,vetminë
517,i,613.0,663.2,14,33,38,6,page_4,103,6,vetminë
518,n,627.0,663.2,14,33,39,6,page_4,103,6,vetminë
519,ë,641.0,663.2,14,33,40,6,page_4,103,6,vetminë
520, ,655.0,663.2,14,33,41,6,page_4,103,6,
521,a,669.0,663.2,14,33,42,6,page_4,104,7,apo
522,p,683.0,663.2,14,33,43,6,page_4,104,7,apo
523,o,697.0,663.2,14,33,44,6,page_4,104,7,apo
524, ,711.0,663.2,14,33,45,6,page_4,104,7,
525,l,725.0,663.2,14,33,46,6,page_4,105,8,lumturinë
526,u,739.0,663.2,14,33,47,6,page_4,105,8,lumturinë
527,m,753.0,663.2,14,33,48,6,page_4,105,8,lumturinë
528,t,767.0,663.2,14,33,49,6,page_4,105,8,lumturinë
529,u,781.0,663.2,14,33,50,6,page_4,105,8,lumturinë
530,r,795.0,663.2,14,33,51,6,page_4,105,8,lumturinë
531,i,809.0,663.2,14,33,52,6,page_4,105,8,lumturinë
532,n,823.0,663.2,14,33,53,6,page_4,105,8,lumturinë
533,ë,837.0,663.2,14,33,54,6,page_4,105,8,lumturinë
534, ,851.0,663.2,14,33,55,6,page_4,105,8,
535,e,865.0,663.2,14,33,56,6,page_4,106,9,e
536, ,879.0,663.2,14,33,57,6,page_4,106,9,
537,n,893.0,663.2,14,33,58,6,page_4,107,10,një
538,j,907.0,663.2,14,33,59,6,page_4,107,10,një
539,ë,921.0,663.2,14,33,60,6,page_4,107,10,një
540, ,935.0,663.2,14,33,61,6,page_4,107,10,
541,b,949.0,663.2,14,33,62,6,page_4,108,11,bariu
542,a,963.0,663.2,14,33,63,6,page_4,108,11,bariu
543,r,977.0,663.2,14,33,64,6,page_4,108,11,bariu
544,i,991.0,663.2,14,33,65,6,page_4,108,11,bariu
545,u,1005.0,663.2,14,33,66,6,page_4,108,11,bariu
546, ,1019.0,663.2,14,33,67,6,page_4,108,11,
547,n,1033.0,663.2,14,33,68,6,page_4,109,12,në
548,ë,1047.0,663.2,14,33,69,6,page_4,109,12,në
549, ,1061.0,663.2,14,33,70,6,page_4,109,12,
550,f,1075.0,663.2,14,33,71,6,page_4,110,13,fusha.
551,u,1089.0,663.2,14,33,72,6,page_4,110,13,fusha.
552,s,1103.0,663.2,14,33,73,6,page_4,110,13,fusha.
553,h,1117.0,663.2,14,33,74,6,page_4,110,13,fusha.
554,a,1131.0,663.2,14,33,75,6,page_4,110,13,fusha.
555,.,1145.0,663.2,14,33,76,6,page_4,110,13,fusha.
0,N,81.0,89.0,14,33,0,0,page_5,0,0,Ndonjëherë
1,d,95.0,89.0,14,33,1,0,page_5,0,0,Ndonjëherë
2,o,109.0,89.0,14,33,2,0,page_5,0,0,Ndonjëherë
3,n,123.0,89.0,14,33,3,0,page_5,0,0,Ndonjëherë
4,j,137.0,89.0,14,33,4,0,page_5,0,0,Ndonjëherë
5,ë,151.0,89.0,14,33,5,0,page_5,0,0,Ndonjëherë
